expiry,days,T,type,K,bid,ask,lastPrice,volume,openInterest
2026-12-31,190,0.5205479452054794,call,46.5,7.85,9.35,11.3,1.0,1.0
2026-12-31,190,0.5205479452054794,call,47.0,7.7,8.7,14.3,1.0,16.0
2026-12-31,190,0.5205479452054794,call,47.5,0.0,0.0,16.35,2.0,0.0
2026-12-31,190,0.5205479452054794,call,48.0,7.0,8.05,8.75,5.0,29034.0
2026-12-31,190,0.5205479452054794,call,48.5,10.55,11.95,12.0,1.0,38.0
2026-12-31,190,0.5205479452054794,call,49.0,11.3,12.5,9.29,1.0,49.0
2026-12-31,190,0.5205479452054794,call,49.5,6.15,6.7,10.01,10.0,56.0
2026-12-31,190,0.5205479452054794,call,50.0,5.65,6.5,6.0,1.0,328.0
2026-12-31,190,0.5205479452054794,call,50.5,9.05,10.4,10.95,3.0,60.0
2026-12-31,190,0.5205479452054794,call,51.0,8.7,10.0,8.59,14.0,126.0
2026-12-31,190,0.5205479452054794,call,51.5,4.85,5.35,10.87,20.0,22.0
2026-12-31,190,0.5205479452054794,call,52.0,4.6,5.05,5.95,2.0,3232.0
2026-12-31,190,0.5205479452054794,call,52.5,4.3,4.75,7.7,1.0,54.0
2026-12-31,190,0.5205479452054794,call,53.0,3.85,4.5,7.6,5.0,244.0
2026-12-31,190,0.5205479452054794,call,55.0,3.05,3.5,3.22,4.0,1298.0
2026-12-31,190,0.5205479452054794,call,60.0,1.3,1.85,1.42,5.0,3608.0
2026-12-31,190,0.5205479452054794,call,65.0,0.75,0.89,0.75,389.0,946.0
2026-12-31,190,0.5205479452054794,call,70.0,0.36,0.5,0.46,10.0,708.0
2026-12-31,190,0.5205479452054794,call,75.0,0.16,0.28,0.24,12.0,210.0
2026-12-31,190,0.5205479452054794,call,80.0,0.0,0.5,0.18,26.0,1277.0
2026-12-31,190,0.5205479452054794,put,35.0,0.0,0.23,0.13,13.0,34.0
2026-12-31,190,0.5205479452054794,put,37.0,0.01,2.22,0.7,,10.0
2026-12-31,190,0.5205479452054794,put,37.5,0.03,0.49,0.17,59.0,63.0
2026-12-31,190,0.5205479452054794,put,38.0,0.03,0.37,0.25,1.0,7.0
2026-12-31,190,0.5205479452054794,put,38.5,0.0,0.59,0.5,,8.0
2026-12-31,190,0.5205479452054794,put,39.0,0.0,0.41,0.3,2.0,4.0
2026-12-31,190,0.5205479452054794,put,39.5,0.0,2.25,1.35,2.0,1.0
2026-12-31,190,0.5205479452054794,put,40.0,0.0,0.59,0.39,1.0,24.0
2026-12-31,190,0.5205479452054794,put,40.5,0.0,0.0,0.75,2.0,0.0
2026-12-31,190,0.5205479452054794,put,41.0,0.11,0.55,0.43,,250.0
2026-12-31,190,0.5205479452054794,put,42.0,0.0,1.81,1.13,60.0,51.0
2026-12-31,190,0.5205479452054794,put,43.0,0.49,0.66,0.59,5.0,2.0
2026-12-31,190,0.5205479452054794,put,43.5,0.0,0.0,1.14,1.0,0.0
2026-12-31,190,0.5205479452054794,put,44.0,0.62,0.91,0.69,1.0,42.0
2026-12-31,190,0.5205479452054794,put,45.0,0.7,0.98,0.82,5.0,274.0
2026-12-31,190,0.5205479452054794,put,45.5,0.78,1.12,0.92,4.0,9.0
2026-12-31,190,0.5205479452054794,put,46.0,0.89,1.13,0.97,2.0,49.0
2026-12-31,190,0.5205479452054794,put,46.5,1.0,1.21,1.09,2.0,9.0
2026-12-31,190,0.5205479452054794,put,47.0,1.13,1.35,0.97,1.0,145.0
2026-12-31,190,0.5205479452054794,put,47.5,1.12,1.52,1.41,19.0,75.0
2026-12-31,190,0.5205479452054794,put,48.0,1.35,1.63,1.35,225.0,237.0
2026-12-31,190,0.5205479452054794,put,48.5,1.47,1.74,1.49,2.0,821.0
2026-12-31,190,0.5205479452054794,put,49.0,1.41,2.0,1.69,1.0,15.0
2026-12-31,190,0.5205479452054794,put,49.5,1.76,2.15,1.99,2.0,3.0
2026-12-31,190,0.5205479452054794,put,50.0,1.77,2.22,2.1,3.0,692.0
2026-12-31,190,0.5205479452054794,put,50.5,2.1,2.48,1.79,3.0,42.0
2026-12-31,190,0.5205479452054794,put,51.0,1.62,2.12,2.41,3.0,31.0
2026-12-31,190,0.5205479452054794,put,51.5,2.28,2.86,1.77,1.0,16.0
2026-12-31,190,0.5205479452054794,put,52.0,2.49,3.1,2.9,3.0,20.0
2026-12-31,190,0.5205479452054794,put,52.5,2.75,3.25,3.1,1.0,224.0
2026-12-31,190,0.5205479452054794,put,53.0,3.05,3.5,3.42,40.0,75.0
2026-12-31,190,0.5205479452054794,put,55.0,4.0,4.6,3.9,16.0,77.0
2026-12-31,190,0.5205479452054794,put,60.0,7.3,7.95,6.94,22.0,133.0
2026-12-31,190,0.5205479452054794,put,65.0,11.4,12.15,10.92,1.0,4.0
2026-12-31,190,0.5205479452054794,put,70.0,14.45,18.0,15.5,2.0,7.0
2026-12-31,190,0.5205479452054794,put,80.0,25.55,27.6,25.65,5.0,1.0
2027-01-15,205,0.5616438356164384,call,20.0,31.65,35.0,33.7,80.0,0.0
2027-01-15,205,0.5616438356164384,call,22.5,29.15,33.25,35.74,1.0,2.0
2027-01-15,205,0.5616438356164384,call,25.0,26.5,30.75,28.75,350.0,276.0
2027-01-15,205,0.5616438356164384,call,27.5,25.65,28.8,31.39,4.0,20.0
2027-01-15,205,0.5616438356164384,call,30.0,22.45,25.1,27.45,1.0,41.0
2027-01-15,205,0.5616438356164384,call,32.5,22.35,23.2,25.25,4.0,104.0
2027-01-15,205,0.5616438356164384,call,35.0,18.7,19.3,18.88,16.0,387.0
2027-01-15,205,0.5616438356164384,call,36.5,0.0,0.0,25.5,1.0,0.0
2027-01-15,205,0.5616438356164384,call,37.0,21.15,22.0,19.31,1.0,77.0
2027-01-15,205,0.5616438356164384,call,37.5,20.6,21.55,18.15,4.0,100.0
2027-01-15,205,0.5616438356164384,call,38.0,15.55,16.65,20.22,2.0,244.0
2027-01-15,205,0.5616438356164384,call,38.5,20.0,21.65,17.85,74.0,9.0
2027-01-15,205,0.5616438356164384,call,39.0,19.6,21.15,17.15,65.0,76.0
2027-01-15,205,0.5616438356164384,call,39.5,14.15,15.2,14.75,60.0,45.0
2027-01-15,205,0.5616438356164384,call,40.0,14.0,14.45,14.15,89.0,3845.0
2027-01-15,205,0.5616438356164384,call,40.5,13.45,14.15,14.1,2.0,172.0
2027-01-15,205,0.5616438356164384,call,41.0,12.8,13.85,14.36,6.0,1245.0
2027-01-15,205,0.5616438356164384,call,41.5,12.35,13.3,19.0,1.0,314.0
2027-01-15,205,0.5616438356164384,call,42.0,12.0,12.9,13.43,3.0,1048.0
2027-01-15,205,0.5616438356164384,call,42.5,11.45,12.35,11.9,21.0,1802.0
2027-01-15,205,0.5616438356164384,call,43.0,11.05,11.9,11.4,40.0,7708.0
2027-01-15,205,0.5616438356164384,call,43.5,10.6,11.35,11.05,1.0,296.0
2027-01-15,205,0.5616438356164384,call,44.0,10.3,11.05,11.05,94.0,1505.0
2027-01-15,205,0.5616438356164384,call,44.5,14.45,15.0,15.32,5.0,56.0
2027-01-15,205,0.5616438356164384,call,45.0,9.55,10.1,9.8,20.0,22071.0
2027-01-15,205,0.5616438356164384,call,45.5,9.1,9.75,14.35,100.0,652.0
2027-01-15,205,0.5616438356164384,call,46.0,8.75,9.5,9.06,1.0,405.0
2027-01-15,205,0.5616438356164384,call,46.5,8.4,8.9,12.0,1.0,237.0
2027-01-15,205,0.5616438356164384,call,47.0,7.8,8.6,12.3,38.0,1463.0
2027-01-15,205,0.5616438356164384,call,47.5,7.65,8.1,7.75,5.0,3425.0
2027-01-15,205,0.5616438356164384,call,48.0,7.15,7.75,7.35,4.0,5673.0
2027-01-15,205,0.5616438356164384,call,48.5,7.0,7.35,7.8,12.0,630.0
2027-01-15,205,0.5616438356164384,call,50.0,5.95,6.35,6.1,56.0,22049.0
2027-01-15,205,0.5616438356164384,call,52.5,4.4,4.8,4.58,294.0,13573.0
2027-01-15,205,0.5616438356164384,call,55.0,3.25,3.65,3.45,371.0,22418.0
2027-01-15,205,0.5616438356164384,call,57.5,2.28,2.62,2.33,1.0,4892.0
2027-01-15,205,0.5616438356164384,call,60.0,1.51,1.86,1.73,1042.0,30453.0
2027-01-15,205,0.5616438356164384,call,62.5,0.94,1.42,1.22,43.0,3422.0
2027-01-15,205,0.5616438356164384,call,65.0,0.77,0.93,0.87,867.0,20780.0
2027-01-15,205,0.5616438356164384,call,67.5,0.56,0.69,0.64,191.0,6354.0
2027-01-15,205,0.5616438356164384,call,70.0,0.41,0.45,0.42,549.0,21969.0
2027-01-15,205,0.5616438356164384,call,73.0,0.0,0.0,21.4,1.0,138.0
2027-01-15,205,0.5616438356164384,call,74.0,20.2,22.35,16.35,,35.0
2027-01-15,205,0.5616438356164384,call,75.0,0.23,0.29,0.25,260.0,9485.0
2027-01-15,205,0.5616438356164384,call,76.0,15.9,21.05,14.5,32.0,34.0
2027-01-15,205,0.5616438356164384,call,77.0,0.0,0.0,18.12,31.0,36.0
2027-01-15,205,0.5616438356164384,call,78.0,0.0,0.0,17.4,1.0,35.0
2027-01-15,205,0.5616438356164384,call,79.0,0.0,0.0,16.49,20.0,46.0
2027-01-15,205,0.5616438356164384,call,80.0,0.09,0.18,0.16,13.0,10886.0
2027-01-15,205,0.5616438356164384,call,81.0,0.0,0.0,14.9,66.0,130.0
2027-01-15,205,0.5616438356164384,call,82.0,0.0,0.0,14.53,2.0,2146.0
2027-01-15,205,0.5616438356164384,call,83.0,12.15,13.7,11.5,40.0,207.0
2027-01-15,205,0.5616438356164384,call,84.0,0.0,0.0,13.75,25.0,124.0
2027-01-15,205,0.5616438356164384,call,85.0,0.06,0.13,0.12,2.0,3166.0
2027-01-15,205,0.5616438356164384,call,86.0,0.0,0.0,11.24,5.0,4691.0
2027-01-15,205,0.5616438356164384,call,87.0,0.0,0.0,10.54,3.0,185.0
2027-01-15,205,0.5616438356164384,call,88.0,0.0,0.0,10.57,2.0,779.0
2027-01-15,205,0.5616438356164384,call,89.0,0.0,0.0,8.76,1.0,43.0
2027-01-15,205,0.5616438356164384,call,90.0,0.07,0.11,0.08,190.0,8174.0
2027-01-15,205,0.5616438356164384,call,91.0,0.0,0.0,8.03,6.0,318.0
2027-01-15,205,0.5616438356164384,call,92.0,0.0,0.0,8.85,1.0,299.0
2027-01-15,205,0.5616438356164384,call,93.0,0.0,0.0,7.22,2.0,119.0
2027-01-15,205,0.5616438356164384,call,94.0,0.0,0.0,6.97,4.0,160.0
2027-01-15,205,0.5616438356164384,call,95.0,0.0,0.0,7.51,12.0,1700.0
2027-01-15,205,0.5616438356164384,call,96.0,0.0,0.0,6.27,2.0,2561.0
2027-01-15,205,0.5616438356164384,call,97.0,0.0,0.0,6.85,1.0,228.0
2027-01-15,205,0.5616438356164384,call,100.0,0.0,0.0,5.38,28.0,4205.0
2027-01-15,205,0.5616438356164384,call,105.0,0.0,0.0,3.86,20.0,1236.0
2027-01-15,205,0.5616438356164384,call,110.0,0.0,0.0,2.7,1.0,1439.0
2027-01-15,205,0.5616438356164384,call,115.0,0.0,0.0,1.93,1.0,318.0
2027-01-15,205,0.5616438356164384,call,120.0,0.0,0.0,1.31,18.0,1693.0
2027-01-15,205,0.5616438356164384,call,125.0,0.0,0.0,0.98,5.0,1266.0
2027-01-15,205,0.5616438356164384,call,130.0,0.0,0.0,0.71,4.0,877.0
2027-01-15,205,0.5616438356164384,call,135.0,0.0,0.0,0.48,2.0,2614.0
2027-01-15,205,0.5616438356164384,call,140.0,0.0,0.0,0.35,100.0,588.0
2027-01-15,205,0.5616438356164384,put,20.0,0.0,0.11,0.04,5.0,549.0
2027-01-15,205,0.5616438356164384,put,22.5,0.0,0.35,0.01,15.0,297.0
2027-01-15,205,0.5616438356164384,put,25.0,0.0,0.18,0.06,1.0,20733.0
2027-01-15,205,0.5616438356164384,put,27.5,0.0,0.1,0.05,2.0,40074.0
2027-01-15,205,0.5616438356164384,put,30.0,0.0,0.07,0.04,305.0,28322.0
2027-01-15,205,0.5616438356164384,put,32.5,0.02,0.19,0.09,1000.0,19531.0
2027-01-15,205,0.5616438356164384,put,35.0,0.08,0.19,0.13,102.0,65102.0
2027-01-15,205,0.5616438356164384,put,36.5,0.0,0.28,0.28,28.0,80355.0
2027-01-15,205,0.5616438356164384,put,37.0,0.14,0.33,0.25,20.0,2099.0
2027-01-15,205,0.5616438356164384,put,37.5,0.15,0.31,0.2,6.0,30302.0
2027-01-15,205,0.5616438356164384,put,38.0,0.19,0.56,0.33,20.0,740.0
2027-01-15,205,0.5616438356164384,put,38.5,0.19,0.35,0.39,993.0,1245.0
2027-01-15,205,0.5616438356164384,put,39.0,0.22,0.34,0.32,2.0,3310.0
2027-01-15,205,0.5616438356164384,put,39.5,0.27,0.64,0.49,5.0,629.0
2027-01-15,205,0.5616438356164384,put,40.0,0.27,0.38,0.36,1.0,39797.0
2027-01-15,205,0.5616438356164384,put,40.5,0.11,0.45,0.55,230.0,1993.0
2027-01-15,205,0.5616438356164384,put,41.0,0.32,0.49,0.52,40.0,2207.0
2027-01-15,205,0.5616438356164384,put,41.5,0.21,0.53,0.51,2.0,778.0
2027-01-15,205,0.5616438356164384,put,42.0,0.42,0.61,0.52,1.0,8563.0
2027-01-15,205,0.5616438356164384,put,42.5,0.5,0.65,0.53,2.0,27443.0
2027-01-15,205,0.5616438356164384,put,43.0,0.55,0.79,0.62,10.0,13185.0
2027-01-15,205,0.5616438356164384,put,43.5,0.61,0.86,0.7,1.0,2295.0
2027-01-15,205,0.5616438356164384,put,44.0,0.68,0.93,0.75,31.0,1849.0
2027-01-15,205,0.5616438356164384,put,44.5,0.74,0.99,0.82,23.0,6922.0
2027-01-15,205,0.5616438356164384,put,45.0,0.85,0.97,0.81,31.0,72471.0
2027-01-15,205,0.5616438356164384,put,45.5,0.87,1.07,1.01,3.0,4869.0
2027-01-15,205,0.5616438356164384,put,46.0,0.93,1.29,1.15,30.0,2497.0
2027-01-15,205,0.5616438356164384,put,46.5,1.07,1.34,1.25,37.0,870.0
2027-01-15,205,0.5616438356164384,put,47.0,1.2,1.5,1.36,45.0,678.0
2027-01-15,205,0.5616438356164384,put,47.5,1.3,1.59,1.49,76.0,12642.0
2027-01-15,205,0.5616438356164384,put,48.0,1.41,1.64,1.56,45.0,574.0
2027-01-15,205,0.5616438356164384,put,48.5,1.57,1.77,1.7,72.0,6838.0
2027-01-15,205,0.5616438356164384,put,50.0,1.97,2.23,2.18,7720.0,39751.0
2027-01-15,205,0.5616438356164384,put,52.5,2.9,3.35,3.14,5.0,8961.0
2027-01-15,205,0.5616438356164384,put,55.0,3.95,4.6,4.5,8.0,17249.0
2027-01-15,205,0.5616438356164384,put,57.5,5.75,6.15,5.93,5.0,3328.0
2027-01-15,205,0.5616438356164384,put,60.0,7.45,8.05,7.8,1.0,5267.0
2027-01-15,205,0.5616438356164384,put,62.5,9.4,10.1,7.8,113.0,464.0
2027-01-15,205,0.5616438356164384,put,65.0,11.6,12.3,12.0,15.0,2103.0
2027-01-15,205,0.5616438356164384,put,67.5,0.0,0.0,8.7,316.0,0.0
2027-01-15,205,0.5616438356164384,put,70.0,16.25,17.05,16.84,5.0,57.0
2027-01-15,205,0.5616438356164384,put,73.0,0.0,0.0,2.66,300.0,2645.0
2027-01-15,205,0.5616438356164384,put,74.0,0.0,0.0,3.05,751.0,571.0
2027-01-15,205,0.5616438356164384,put,75.0,19.45,23.55,19.1,2.0,0.0
2027-01-15,205,0.5616438356164384,put,76.0,0.0,0.0,4.25,115.0,634.0
2027-01-15,205,0.5616438356164384,put,77.0,0.0,0.0,3.65,1.0,309.0
2027-01-15,205,0.5616438356164384,put,78.0,0.0,0.0,3.82,1.0,1599.0
2027-01-15,205,0.5616438356164384,put,79.0,0.0,0.0,4.15,2.0,437.0
2027-01-15,205,0.5616438356164384,put,80.0,0.0,0.0,4.38,10.0,17686.0
2027-01-15,205,0.5616438356164384,put,81.0,0.0,0.0,4.83,707.0,1471.0
2027-01-15,205,0.5616438356164384,put,82.0,0.0,0.0,5.83,330.0,2548.0
2027-01-15,205,0.5616438356164384,put,83.0,0.0,0.0,5.52,4.0,95.0
2027-01-15,205,0.5616438356164384,put,84.0,0.0,0.0,6.05,5.0,507.0
2027-01-15,205,0.5616438356164384,put,85.0,0.0,0.0,6.6,52.0,11889.0
2027-01-15,205,0.5616438356164384,put,86.0,0.0,0.0,6.09,2.0,4686.0
2027-01-15,205,0.5616438356164384,put,87.0,0.0,0.0,7.76,330.0,1096.0
2027-01-15,205,0.5616438356164384,put,88.0,0.0,0.0,8.13,550.0,878.0
2027-01-15,205,0.5616438356164384,put,89.0,0.0,0.0,8.25,250.0,3457.0
2027-01-15,205,0.5616438356164384,put,90.0,34.5,38.55,29.23,350.0,0.0
2027-01-15,205,0.5616438356164384,put,91.0,0.0,0.0,8.25,2000.0,2170.0
2027-01-15,205,0.5616438356164384,put,92.0,0.0,0.0,8.67,2.0,71.0
2027-01-15,205,0.5616438356164384,put,93.0,0.0,0.0,9.5,1.0,143.0
2027-01-15,205,0.5616438356164384,put,94.0,0.0,0.0,11.82,5.0,50.0
2027-01-15,205,0.5616438356164384,put,95.0,10.45,11.8,12.06,1.0,68.0
2027-01-15,205,0.5616438356164384,put,96.0,9.65,12.05,10.8,1.0,43.0
2027-01-15,205,0.5616438356164384,put,97.0,9.5,12.65,11.35,4.0,30.0
2027-01-15,205,0.5616438356164384,put,100.0,0.0,0.0,15.6,1.0,27.0
2027-01-15,205,0.5616438356164384,put,105.0,0.0,0.0,18.15,2.0,6.0
2027-01-15,205,0.5616438356164384,put,110.0,28.55,31.5,22.54,4.0,2.0
2027-01-15,205,0.5616438356164384,put,115.0,0.0,0.0,27.85,4.0,9.0
2027-01-15,205,0.5616438356164384,put,120.0,0.0,0.0,34.75,46.0,0.0
2027-01-15,205,0.5616438356164384,put,130.0,37.0,42.0,37.0,1.0,0.0
2027-03-19,268,0.7342465753424657,call,30.0,22.1,25.3,27.45,1.0,2.0
2027-03-19,268,0.7342465753424657,call,35.0,21.5,24.8,20.75,,2.0
2027-03-19,268,0.7342465753424657,call,40.0,14.0,14.9,14.27,2.0,38.0
2027-03-19,268,0.7342465753424657,call,45.0,9.85,10.5,10.2,25.0,98.0
2027-03-19,268,0.7342465753424657,call,50.0,6.55,7.05,6.91,1.0,47.0
2027-03-19,268,0.7342465753424657,call,51.0,5.95,6.45,6.5,1.0,4.0
2027-03-19,268,0.7342465753424657,call,52.0,5.3,5.9,8.35,2.0,31.0
2027-03-19,268,0.7342465753424657,call,53.0,4.65,5.3,5.0,27.0,47.0
2027-03-19,268,0.7342465753424657,call,54.0,4.25,4.75,4.5,6.0,121.0
2027-03-19,268,0.7342465753424657,call,55.0,3.9,4.35,4.0,30.0,151.0
2027-03-19,268,0.7342465753424657,call,56.0,3.45,3.95,3.55,11.0,77.0
2027-03-19,268,0.7342465753424657,call,57.0,3.05,3.55,3.25,16.0,82.0
2027-03-19,268,0.7342465753424657,call,58.0,2.57,3.2,2.85,1.0,1076.0
2027-03-19,268,0.7342465753424657,call,59.0,2.36,2.73,3.25,14.0,600.0
2027-03-19,268,0.7342465753424657,call,60.0,2.03,2.57,2.33,15.0,12721.0
2027-03-19,268,0.7342465753424657,call,61.0,1.9,2.32,2.02,7.0,593.0
2027-03-19,268,0.7342465753424657,call,62.0,1.63,1.97,1.78,5.0,414.0
2027-03-19,268,0.7342465753424657,call,63.0,1.36,1.86,1.66,1.0,12515.0
2027-03-19,268,0.7342465753424657,call,64.0,1.2,1.77,1.37,8.0,265.0
2027-03-19,268,0.7342465753424657,call,65.0,1.17,1.4,1.4,251.0,868.0
2027-03-19,268,0.7342465753424657,call,66.0,0.85,1.27,2.83,1.0,310.0
2027-03-19,268,0.7342465753424657,call,67.0,0.87,1.11,3.15,3.0,346.0
2027-03-19,268,0.7342465753424657,call,68.0,0.82,1.05,0.9,64.0,455.0
2027-03-19,268,0.7342465753424657,call,69.0,0.7,0.91,2.25,5.0,22.0
2027-03-19,268,0.7342465753424657,call,70.0,0.65,0.81,0.85,22.0,268.0
2027-03-19,268,0.7342465753424657,call,75.0,0.0,0.55,0.47,57.0,5542.0
2027-03-19,268,0.7342465753424657,call,80.0,0.27,0.42,0.32,1.0,68.0
2027-03-19,268,0.7342465753424657,call,85.0,0.13,0.28,0.23,1.0,88.0
2027-03-19,268,0.7342465753424657,call,90.0,0.0,0.35,0.17,2.0,467.0
2027-03-19,268,0.7342465753424657,put,30.0,0.0,0.31,0.14,1.0,2.0
2027-03-19,268,0.7342465753424657,put,35.0,0.14,0.31,0.23,2.0,5.0
2027-03-19,268,0.7342465753424657,put,40.0,0.47,0.59,0.52,4.0,791.0
2027-03-19,268,0.7342465753424657,put,45.0,1.0,1.25,1.2,5.0,5469.0
2027-03-19,268,0.7342465753424657,put,50.0,2.27,2.6,2.31,22.0,1619.0
2027-03-19,268,0.7342465753424657,put,51.0,2.79,3.2,2.95,7.0,6.0
2027-03-19,268,0.7342465753424657,put,52.0,3.0,3.65,3.39,25.0,197.0
2027-03-19,268,0.7342465753424657,put,53.0,3.6,4.05,3.46,10.0,44.0
2027-03-19,268,0.7342465753424657,put,54.0,4.0,4.55,3.96,3.0,640.0
2027-03-19,268,0.7342465753424657,put,55.0,4.55,5.05,4.43,2.0,20722.0
2027-03-19,268,0.7342465753424657,put,56.0,5.1,5.7,5.0,23.0,117.0
2027-03-19,268,0.7342465753424657,put,57.0,5.7,6.3,5.6,2.0,364.0
2027-03-19,268,0.7342465753424657,put,58.0,6.4,7.05,6.2,15.0,321.0
2027-03-19,268,0.7342465753424657,put,59.0,7.0,7.8,6.9,2.0,3720.0
2027-03-19,268,0.7342465753424657,put,60.0,7.75,8.4,8.0,15.0,7022.0
2027-03-19,268,0.7342465753424657,put,61.0,8.45,9.35,6.45,2.0,125.0
2027-03-19,268,0.7342465753424657,put,62.0,9.1,10.0,7.1,6.0,3780.0
2027-03-19,268,0.7342465753424657,put,63.0,10.0,10.9,7.0,2.0,435.0
2027-03-19,268,0.7342465753424657,put,64.0,0.0,0.0,7.7,,0.0
2027-03-19,268,0.7342465753424657,put,65.0,0.0,0.0,7.55,71.0,0.0
2027-03-19,268,0.7342465753424657,put,66.0,0.0,0.0,8.85,71.0,0.0
2027-03-19,268,0.7342465753424657,put,67.0,13.35,14.6,11.52,20.0,20.0
2027-03-19,268,0.7342465753424657,put,70.0,0.0,0.0,12.59,,0.0
2027-03-19,268,0.7342465753424657,put,85.0,24.95,28.35,30.6,4.0,0.0
2027-03-19,268,0.7342465753424657,put,90.0,0.0,0.0,29.3,,0.0
2027-03-31,280,0.7671232876712328,call,45.0,9.15,11.65,11.99,18.0,43.0
2027-03-31,280,0.7671232876712328,call,46.0,9.15,9.95,12.82,2.0,3.0
2027-03-31,280,0.7671232876712328,call,48.0,8.05,10.55,13.02,1.0,6.0
2027-03-31,280,0.7671232876712328,call,49.5,5.8,8.4,10.07,,1.0
2027-03-31,280,0.7671232876712328,call,50.0,5.55,7.95,6.63,15.0,138.0
2027-03-31,280,0.7671232876712328,call,50.5,6.05,7.75,9.69,,1.0
2027-03-31,280,0.7671232876712328,call,52.0,7.65,10.7,7.72,2.0,2.0
2027-03-31,280,0.7671232876712328,call,52.5,7.05,9.65,7.22,1.0,1.0
2027-03-31,280,0.7671232876712328,call,53.5,3.45,5.15,7.62,,2.0
2027-03-31,280,0.7671232876712328,call,54.5,3.45,5.4,6.49,1.0,1.0
2027-03-31,280,0.7671232876712328,call,55.0,3.75,5.0,4.14,35.0,101.0
2027-03-31,280,0.7671232876712328,call,55.5,3.1,4.95,3.93,30.0,30.0
2027-03-31,280,0.7671232876712328,call,56.0,2.9,4.6,3.75,34.0,58.0
2027-03-31,280,0.7671232876712328,call,56.5,2.81,4.55,4.9,2.0,22.0
2027-03-31,280,0.7671232876712328,call,57.0,2.82,4.35,3.05,4.0,263.0
2027-03-31,280,0.7671232876712328,call,57.5,2.81,3.45,3.15,1.0,7.0
2027-03-31,280,0.7671232876712328,call,58.0,2.55,3.25,3.0,1.0,258.0
2027-03-31,280,0.7671232876712328,call,58.5,2.4,3.3,5.7,2.0,9.0
2027-03-31,280,0.7671232876712328,call,59.0,2.18,3.25,3.64,1.0,73.0
2027-03-31,280,0.7671232876712328,call,59.5,2.23,2.81,5.6,2.0,2.0
2027-03-31,280,0.7671232876712328,call,60.0,2.04,2.67,2.45,31.0,46.0
2027-03-31,280,0.7671232876712328,call,61.0,1.96,2.3,2.49,3.0,4.0
2027-03-31,280,0.7671232876712328,call,62.0,1.42,2.43,1.96,3.0,535.0
2027-03-31,280,0.7671232876712328,call,63.0,1.34,2.24,2.06,2.0,72.0
2027-03-31,280,0.7671232876712328,call,64.0,1.24,1.98,3.1,1.0,32.0
2027-03-31,280,0.7671232876712328,call,65.0,1.18,1.67,1.42,2.0,83.0
2027-03-31,280,0.7671232876712328,call,66.0,1.07,1.82,3.25,3.0,3.0
2027-03-31,280,0.7671232876712328,call,67.0,0.92,1.38,2.98,8.0,8.0
2027-03-31,280,0.7671232876712328,call,68.0,0.78,1.24,2.71,7.0,8.0
2027-03-31,280,0.7671232876712328,call,69.0,0.73,1.02,0.93,2.0,4.0
2027-03-31,280,0.7671232876712328,call,70.0,0.66,1.36,1.03,1.0,212.0
2027-03-31,280,0.7671232876712328,call,72.0,0.52,0.73,1.75,1.0,2.0
2027-03-31,280,0.7671232876712328,call,73.0,0.27,0.78,1.34,,120.0
2027-03-31,280,0.7671232876712328,call,74.0,0.23,0.8,1.17,,2.0
2027-03-31,280,0.7671232876712328,call,75.0,0.17,0.56,1.07,2.0,5.0
2027-03-31,280,0.7671232876712328,call,76.0,0.27,0.51,0.43,1.0,16.0
2027-03-31,280,0.7671232876712328,put,45.0,1.01,1.56,1.21,2.0,58.0
2027-03-31,280,0.7671232876712328,put,46.0,1.3,1.85,1.5,10.0,59.0
2027-03-31,280,0.7671232876712328,put,49.0,1.98,2.43,2.04,,2.0
2027-03-31,280,0.7671232876712328,put,49.5,2.15,2.58,2.2,,4.0
2027-03-31,280,0.7671232876712328,put,50.0,2.38,3.6,2.41,1.0,1.0
2027-03-31,280,0.7671232876712328,put,50.5,2.33,3.7,2.51,,4.0
2027-03-31,280,0.7671232876712328,put,51.0,2.17,4.0,2.37,,1.0
2027-03-31,280,0.7671232876712328,put,51.5,2.2,2.78,3.5,10.0,9.0
2027-03-31,280,0.7671232876712328,put,52.0,2.75,4.4,3.2,1.0,6.0
2027-03-31,280,0.7671232876712328,put,52.5,2.91,4.65,3.9,1.0,46.0
2027-03-31,280,0.7671232876712328,put,53.0,3.65,4.75,3.66,1.0,9.0
2027-03-31,280,0.7671232876712328,put,54.0,1.66,6.0,3.72,,3.0
2027-03-31,280,0.7671232876712328,put,55.0,4.1,5.6,5.12,2.0,16.0
2027-03-31,280,0.7671232876712328,put,55.5,4.3,6.15,4.85,3.0,3.0
2027-03-31,280,0.7671232876712328,put,56.0,4.4,6.0,5.15,1.0,1735.0
2027-03-31,280,0.7671232876712328,put,56.5,4.85,6.75,4.4,2.0,10.0
2027-03-31,280,0.7671232876712328,put,57.0,5.5,6.0,4.55,10.0,10.0
2027-03-31,280,0.7671232876712328,put,57.5,5.35,7.35,5.41,,6.0
2027-03-31,280,0.7671232876712328,put,58.0,6.55,7.2,5.6,1.0,5.0
2027-03-31,280,0.7671232876712328,put,58.5,6.85,7.55,5.91,1.0,10.0
2027-03-31,280,0.7671232876712328,put,59.0,7.15,8.55,6.59,1.0,9.0
2027-03-31,280,0.7671232876712328,put,59.5,6.7,9.15,6.93,1.0,1.0
2027-03-31,280,0.7671232876712328,put,60.0,7.1,9.0,8.3,20.0,7503.0
